timestamp,production_mw,segment_mean_mw,level
2024-11-04 00:00:00+00:00,132.5,208.38392857142858,3
2024-11-04 06:00:00+00:00,305.8333333333333,208.38392857142858,3
2024-11-04 12:00:00+00:00,304.3333333333333,208.38392857142858,3
2024-11-04 18:00:00+00:00,219.33333333333337,208.38392857142858,3
2024-11-05 00:00:00+00:00,34.666666666666664,208.38392857142858,3
2024-11-05 06:00:00+00:00,247.5,208.38392857142858,3
2024-11-05 12:00:00+00:00,305.0,208.38392857142858,3
2024-11-05 18:00:00+00:00,185.33333333333337,208.38392857142858,3
2024-11-06 00:00:00+00:00,8.666666666666666,208.38392857142858,3
2024-11-06 06:00:00+00:00,262.0,208.38392857142858,3
2024-11-06 12:00:00+00:00,286.0,208.38392857142858,3
2024-11-06 18:00:00+00:00,238.0,208.38392857142858,3
2024-11-07 00:00:00+00:00,253.16666666666663,208.38392857142858,3
2024-11-07 06:00:00+00:00,203.5,208.38392857142858,3
2024-11-07 12:00:00+00:00,256.6666666666667,208.38392857142858,3
2024-11-07 18:00:00+00:00,83.0,208.38392857142858,3
2024-11-08 00:00:00+00:00,251.0,208.38392857142858,3
2024-11-08 06:00:00+00:00,282.5,208.38392857142858,3
2024-11-08 12:00:00+00:00,283.8333333333333,208.38392857142858,3
2024-11-08 18:00:00+00:00,277.0,208.38392857142858,3
2024-11-09 00:00:00+00:00,295.5,208.38392857142858,3
2024-11-09 06:00:00+00:00,306.8333333333333,208.38392857142858,3
2024-11-09 12:00:00+00:00,303.6666666666667,208.38392857142858,3
2024-11-09 18:00:00+00:00,232.66666666666663,208.38392857142858,3
2024-11-10 00:00:00+00:00,291.1666666666667,208.38392857142858,3
2024-11-10 06:00:00+00:00,264.1666666666667,208.38392857142858,3
2024-11-10 12:00:00+00:00,295.3333333333333,208.38392857142858,3
2024-11-10 18:00:00+00:00,267.3333333333333,208.38392857142858,3
2024-11-11 00:00:00+00:00,273.8333333333333,208.38392857142858,3
2024-11-11 06:00:00+00:00,253.66666666666663,208.38392857142858,3
2024-11-11 12:00:00+00:00,290.8333333333333,208.38392857142858,3
2024-11-11 18:00:00+00:00,249.66666666666663,208.38392857142858,3
2024-11-12 00:00:00+00:00,293.3333333333333,208.38392857142858,3
2024-11-12 06:00:00+00:00,260.5,208.38392857142858,3
2024-11-12 12:00:00+00:00,278.3333333333333,208.38392857142858,3
2024-11-12 18:00:00+00:00,275.3333333333333,208.38392857142858,3
2024-11-13 00:00:00+00:00,264.6666666666667,208.38392857142858,3
2024-11-13 06:00:00+00:00,224.83333333333337,208.38392857142858,3
2024-11-13 12:00:00+00:00,270.3333333333333,208.38392857142858,3
2024-11-13 18:00:00+00:00,167.83333333333334,208.38392857142858,3
2024-11-14 00:00:00+00:00,0.0,208.38392857142858,3
2024-11-14 06:00:00+00:00,82.0,208.38392857142858,3
2024-11-14 12:00:00+00:00,297.3333333333333,208.38392857142858,3
2024-11-14 18:00:00+00:00,47.833333333333336,208.38392857142858,3
2024-11-15 00:00:00+00:00,290.1666666666667,208.38392857142858,3
2024-11-15 06:00:00+00:00,279.6666666666667,208.38392857142858,3
2024-11-15 12:00:00+00:00,274.5,208.38392857142858,3
2024-11-15 18:00:00+00:00,0.0,208.38392857142858,3
2024-11-16 00:00:00+00:00,0.0,208.38392857142858,3
2024-11-16 06:00:00+00:00,0.0,208.38392857142858,3
2024-11-16 12:00:00+00:00,100.66666666666669,208.38392857142858,3
2024-11-16 18:00:00+00:00,0.3333333333333333,208.38392857142858,3
2024-11-17 00:00:00+00:00,0.0,208.38392857142858,3
2024-11-17 06:00:00+00:00,0.0,208.38392857142858,3
2024-11-17 12:00:00+00:00,105.0,208.38392857142858,3
2024-11-17 18:00:00+00:00,114.33333333333331,208.38392857142858,3
2024-11-18 00:00:00+00:00,137.5,208.38392857142858,3
2024-11-18 06:00:00+00:00,239.33333333333337,208.38392857142858,3
2024-11-18 12:00:00+00:00,277.8333333333333,208.38392857142858,3
2024-11-18 18:00:00+00:00,229.16666666666663,208.38392857142858,3
2024-11-19 00:00:00+00:00,291.6666666666667,208.38392857142858,3
2024-11-19 06:00:00+00:00,262.8333333333333,208.38392857142858,3
2024-11-19 12:00:00+00:00,293.6666666666667,208.38392857142858,3
2024-11-19 18:00:00+00:00,244.5,208.38392857142858,3
2024-11-20 00:00:00+00:00,298.5,208.38392857142858,3
2024-11-20 06:00:00+00:00,256.0,208.38392857142858,3
2024-11-20 12:00:00+00:00,301.0,208.38392857142858,3
2024-11-20 18:00:00+00:00,225.33333333333337,208.38392857142858,3
2024-11-21 00:00:00+00:00,305.8333333333333,208.38392857142858,3
2024-11-21 06:00:00+00:00,301.6666666666667,208.38392857142858,3
2024-11-21 12:00:00+00:00,302.0,208.38392857142858,3
2024-11-21 18:00:00+00:00,251.0,208.38392857142858,3
2024-11-22 00:00:00+00:00,297.8333333333333,208.38392857142858,3
2024-11-22 06:00:00+00:00,267.5,208.38392857142858,3
2024-11-22 12:00:00+00:00,304.1666666666667,208.38392857142858,3
2024-11-22 18:00:00+00:00,304.3333333333333,208.38392857142858,3
2024-11-23 00:00:00+00:00,303.5,208.38392857142858,3
2024-11-23 06:00:00+00:00,302.6666666666667,208.38392857142858,3
2024-11-23 12:00:00+00:00,280.5,208.38392857142858,3
2024-11-23 18:00:00+00:00,0.3333333333333333,208.38392857142858,3
2024-11-24 00:00:00+00:00,0.0,208.38392857142858,3
2024-11-24 06:00:00+00:00,0.0,208.38392857142858,3
2024-11-24 12:00:00+00:00,0.0,208.38392857142858,3
2024-11-24 18:00:00+00:00,0.0,208.38392857142858,3
2024-11-25 00:00:00+00:00,0.0,208.38392857142858,3
2024-11-25 06:00:00+00:00,98.16666666666669,208.38392857142858,3
2024-11-25 12:00:00+00:00,202.83333333333337,208.38392857142858,3
2024-11-25 18:00:00+00:00,0.3333333333333333,208.38392857142858,3
2024-11-26 00:00:00+00:00,5.333333333333333,208.38392857142858,3
2024-11-26 06:00:00+00:00,178.83333333333334,208.38392857142858,3
2024-11-26 12:00:00+00:00,240.33333333333337,208.38392857142858,3
2024-11-26 18:00:00+00:00,217.33333333333337,208.38392857142858,3
2024-11-27 00:00:00+00:00,98.83333333333331,208.38392857142858,3
2024-11-27 06:00:00+00:00,288.3333333333333,208.38392857142858,3
2024-11-27 12:00:00+00:00,304.1666666666667,208.38392857142858,3
2024-11-27 18:00:00+00:00,280.3333333333333,208.38392857142858,3
2024-11-28 00:00:00+00:00,108.66666666666669,208.38392857142858,3
2024-11-28 06:00:00+00:00,297.1666666666667,208.38392857142858,3
2024-11-28 12:00:00+00:00,304.8333333333333,208.38392857142858,3
2024-11-28 18:00:00+00:00,298.5,208.38392857142858,3
2024-11-29 00:00:00+00:00,299.1666666666667,208.38392857142858,3
2024-11-29 06:00:00+00:00,300.8333333333333,208.38392857142858,3
2024-11-29 12:00:00+00:00,299.6666666666667,208.38392857142858,3
2024-11-29 18:00:00+00:00,247.33333333333337,208.38392857142858,3
2024-11-30 00:00:00+00:00,201.16666666666663,208.38392857142858,3
2024-11-30 06:00:00+00:00,9.333333333333334,208.38392857142858,3
2024-11-30 12:00:00+00:00,220.33333333333337,208.38392857142858,3
2024-11-30 18:00:00+00:00,283.1666666666667,208.38392857142858,3
2024-12-01 00:00:00+00:00,201.66666666666663,208.38392857142858,3
2024-12-01 06:00:00+00:00,202.16666666666663,208.38392857142858,3
2024-12-01 12:00:00+00:00,270.1666666666667,208.38392857142858,3
2024-12-01 18:00:00+00:00,229.83333333333337,208.38392857142858,3
2024-12-02 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-02 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-02 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-02 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-03 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-03 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-03 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-03 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-04 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-04 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-04 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-04 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-05 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-05 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-05 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-05 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-06 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-06 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-06 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-06 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-07 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-07 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-07 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-07 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-08 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-08 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-08 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-08 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-09 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-09 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-09 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-09 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-10 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-10 06:00:00+00:00,0.0,1.9824561403508771,1
2024-12-10 12:00:00+00:00,0.0,1.9824561403508771,1
2024-12-10 18:00:00+00:00,0.0,1.9824561403508771,1
2024-12-11 00:00:00+00:00,0.0,1.9824561403508771,1
2024-12-11 06:00:00+00:00,75.33333333333333,1.9824561403508771,1
2024-12-11 12:00:00+00:00,163.33333333333334,179.05745341614906,3
2024-12-11 18:00:00+00:00,293.0,179.05745341614906,3
2024-12-12 00:00:00+00:00,293.3333333333333,179.05745341614906,3
2024-12-12 06:00:00+00:00,219.83333333333337,179.05745341614906,3
2024-12-12 12:00:00+00:00,215.5,179.05745341614906,3
2024-12-12 18:00:00+00:00,264.5,179.05745341614906,3
2024-12-13 00:00:00+00:00,294.0,179.05745341614906,3
2024-12-13 06:00:00+00:00,269.3333333333333,179.05745341614906,3
2024-12-13 12:00:00+00:00,223.83333333333337,179.05745341614906,3
2024-12-13 18:00:00+00:00,279.6666666666667,179.05745341614906,3
2024-12-14 00:00:00+00:00,87.66666666666667,179.05745341614906,3
2024-12-14 06:00:00+00:00,298.1666666666667,179.05745341614906,3
2024-12-14 12:00:00+00:00,301.0,179.05745341614906,3
2024-12-14 18:00:00+00:00,251.5,179.05745341614906,3
2024-12-15 00:00:00+00:00,100.16666666666669,179.05745341614906,3
2024-12-15 06:00:00+00:00,272.8333333333333,179.05745341614906,3
2024-12-15 12:00:00+00:00,0.0,179.05745341614906,3
2024-12-15 18:00:00+00:00,0.0,179.05745341614906,3
2024-12-16 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-16 06:00:00+00:00,0.0,179.05745341614906,3
2024-12-16 12:00:00+00:00,0.0,179.05745341614906,3
2024-12-16 18:00:00+00:00,0.0,179.05745341614906,3
2024-12-17 00:00:00+00:00,15.666666666666666,179.05745341614906,3
2024-12-17 06:00:00+00:00,304.0,179.05745341614906,3
2024-12-17 12:00:00+00:00,300.8333333333333,179.05745341614906,3
2024-12-17 18:00:00+00:00,239.0,179.05745341614906,3
2024-12-18 00:00:00+00:00,8.0,179.05745341614906,3
2024-12-18 06:00:00+00:00,160.0,179.05745341614906,3
2024-12-18 12:00:00+00:00,0.0,179.05745341614906,3
2024-12-18 18:00:00+00:00,0.0,179.05745341614906,3
2024-12-19 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-19 06:00:00+00:00,207.5,179.05745341614906,3
2024-12-19 12:00:00+00:00,149.5,179.05745341614906,3
2024-12-19 18:00:00+00:00,109.0,179.05745341614906,3
2024-12-20 00:00:00+00:00,0.0,179.05745341614906,3
2024-12-20 06:00:00+00:00,142.0,179.05745341614906,3
2024-12-20 12:00:00+00:00,291.1666666666667,179.05745341614906,3
2024-12-20 18:00:00+00:00,108.0,179.05745341614906,3
