timestamp,production_mw,segment_mean_mw,level
2024-11-04 00:00:00+00:00,79.5,193.21549893842885,3
2024-11-04 06:00:00+00:00,150.16666666666666,193.21549893842885,3
2024-11-04 12:00:00+00:00,297.6666666666667,193.21549893842885,3
2024-11-04 18:00:00+00:00,200.16666666666663,193.21549893842885,3
2024-11-05 00:00:00+00:00,34.333333333333336,193.21549893842885,3
2024-11-05 06:00:00+00:00,261.1666666666667,193.21549893842885,3
2024-11-05 12:00:00+00:00,301.6666666666667,193.21549893842885,3
2024-11-05 18:00:00+00:00,0.8333333333333334,193.21549893842885,3
2024-11-06 00:00:00+00:00,50.666666666666664,193.21549893842885,3
2024-11-06 06:00:00+00:00,246.33333333333337,193.21549893842885,3
2024-11-06 12:00:00+00:00,282.6666666666667,193.21549893842885,3
2024-11-06 18:00:00+00:00,232.16666666666663,193.21549893842885,3
2024-11-07 00:00:00+00:00,286.5,193.21549893842885,3
2024-11-07 06:00:00+00:00,286.0,193.21549893842885,3
2024-11-07 12:00:00+00:00,303.0,193.21549893842885,3
2024-11-07 18:00:00+00:00,303.0,193.21549893842885,3
2024-11-08 00:00:00+00:00,278.5,193.21549893842885,3
2024-11-08 06:00:00+00:00,186.5,193.21549893842885,3
2024-11-08 12:00:00+00:00,302.1666666666667,193.21549893842885,3
2024-11-08 18:00:00+00:00,281.8333333333333,193.21549893842885,3
2024-11-09 00:00:00+00:00,295.3333333333333,193.21549893842885,3
2024-11-09 06:00:00+00:00,303.8333333333333,193.21549893842885,3
2024-11-09 12:00:00+00:00,302.0,193.21549893842885,3
2024-11-09 18:00:00+00:00,232.66666666666663,193.21549893842885,3
2024-11-10 00:00:00+00:00,304.0,193.21549893842885,3
2024-11-10 06:00:00+00:00,292.3333333333333,193.21549893842885,3
2024-11-10 12:00:00+00:00,304.0,193.21549893842885,3
2024-11-10 18:00:00+00:00,275.8333333333333,193.21549893842885,3
2024-11-11 00:00:00+00:00,291.5,193.21549893842885,3
2024-11-11 06:00:00+00:00,249.16666666666663,193.21549893842885,3
2024-11-11 12:00:00+00:00,287.3333333333333,193.21549893842885,3
2024-11-11 18:00:00+00:00,241.5,193.21549893842885,3
2024-11-12 00:00:00+00:00,241.0,193.21549893842885,3
2024-11-12 06:00:00+00:00,0.0,193.21549893842885,3
2024-11-12 12:00:00+00:00,161.0,193.21549893842885,3
2024-11-12 18:00:00+00:00,113.83333333333331,193.21549893842885,3
2024-11-13 00:00:00+00:00,196.0,193.21549893842885,3
2024-11-13 06:00:00+00:00,9.333333333333334,193.21549893842885,3
2024-11-13 12:00:00+00:00,202.16666666666663,193.21549893842885,3
2024-11-13 18:00:00+00:00,0.0,193.21549893842885,3
2024-11-14 00:00:00+00:00,0.0,193.21549893842885,3
2024-11-14 06:00:00+00:00,80.5,193.21549893842885,3
2024-11-14 12:00:00+00:00,296.1666666666667,193.21549893842885,3
2024-11-14 18:00:00+00:00,90.0,193.21549893842885,3
2024-11-15 00:00:00+00:00,278.1666666666667,193.21549893842885,3
2024-11-15 06:00:00+00:00,297.1666666666667,193.21549893842885,3
2024-11-15 12:00:00+00:00,274.3333333333333,193.21549893842885,3
2024-11-15 18:00:00+00:00,9.0,193.21549893842885,3
2024-11-16 00:00:00+00:00,0.0,193.21549893842885,3
2024-11-16 06:00:00+00:00,0.0,193.21549893842885,3
2024-11-16 12:00:00+00:00,69.5,193.21549893842885,3
2024-11-16 18:00:00+00:00,33.333333333333336,193.21549893842885,3
2024-11-17 00:00:00+00:00,0.0,193.21549893842885,3
2024-11-17 06:00:00+00:00,0.0,193.21549893842885,3
2024-11-17 12:00:00+00:00,84.16666666666667,193.21549893842885,3
2024-11-17 18:00:00+00:00,26.5,193.21549893842885,3
2024-11-18 00:00:00+00:00,85.33333333333333,193.21549893842885,3
2024-11-18 06:00:00+00:00,237.0,193.21549893842885,3
2024-11-18 12:00:00+00:00,276.3333333333333,193.21549893842885,3
2024-11-18 18:00:00+00:00,226.33333333333337,193.21549893842885,3
2024-11-19 00:00:00+00:00,287.6666666666667,193.21549893842885,3
2024-11-19 06:00:00+00:00,249.5,193.21549893842885,3
2024-11-19 12:00:00+00:00,290.6666666666667,193.21549893842885,3
2024-11-19 18:00:00+00:00,235.33333333333337,193.21549893842885,3
2024-11-20 00:00:00+00:00,291.3333333333333,193.21549893842885,3
