timestamp,production_mw,segment_mean_mw,level
2024-11-04 00:00:00+00:00,70.33333333333333,432.9255319148936,5
2024-11-04 03:00:00+00:00,210.66666666666663,432.9255319148936,5
2024-11-04 06:00:00+00:00,509.3333333333333,432.9255319148936,5
2024-11-04 09:00:00+00:00,436.0,432.9255319148936,5
2024-11-04 12:00:00+00:00,587.3333333333334,432.9255319148936,5
2024-11-04 15:00:00+00:00,537.3333333333334,432.9255319148936,5
2024-11-04 18:00:00+00:00,237.33333333333337,432.9255319148936,5
2024-11-04 21:00:00+00:00,235.0,432.9255319148936,5
2024-11-05 00:00:00+00:00,117.0,432.9255319148936,5
2024-11-05 03:00:00+00:00,175.33333333333334,432.9255319148936,5
2024-11-05 06:00:00+00:00,317.0,432.9255319148936,5
2024-11-05 09:00:00+00:00,302.6666666666667,432.9255319148936,5
2024-11-05 12:00:00+00:00,309.0,432.9255319148936,5
2024-11-05 15:00:00+00:00,555.3333333333334,432.9255319148936,5
2024-11-05 18:00:00+00:00,315.3333333333333,432.9255319148936,5
2024-11-05 21:00:00+00:00,203.33333333333337,432.9255319148936,5
2024-11-06 00:00:00+00:00,0.0,432.9255319148936,5
2024-11-06 03:00:00+00:00,45.333333333333336,432.9255319148936,5
2024-11-06 06:00:00+00:00,293.3333333333333,432.9255319148936,5
2024-11-06 09:00:00+00:00,304.0,432.9255319148936,5
2024-11-06 12:00:00+00:00,315.3333333333333,432.9255319148936,5
2024-11-06 15:00:00+00:00,306.0,432.9255319148936,5
2024-11-06 18:00:00+00:00,297.6666666666667,432.9255319148936,5
2024-11-06 21:00:00+00:00,246.33333333333337,432.9255319148936,5
2024-11-07 00:00:00+00:00,285.0,432.9255319148936,5
2024-11-07 03:00:00+00:00,307.3333333333333,432.9255319148936,5
2024-11-07 06:00:00+00:00,305.0,432.9255319148936,5
2024-11-07 09:00:00+00:00,316.6666666666667,432.9255319148936,5
2024-11-07 12:00:00+00:00,459.6666666666667,432.9255319148936,5
2024-11-07 15:00:00+00:00,472.0,432.9255319148936,5
2024-11-07 18:00:00+00:00,318.0,432.9255319148936,5
2024-11-07 21:00:00+00:00,301.6666666666667,432.9255319148936,5
2024-11-08 00:00:00+00:00,284.0,432.9255319148936,5
2024-11-08 03:00:00+00:00,299.6666666666667,432.9255319148936,5
2024-11-08 06:00:00+00:00,315.6666666666667,432.9255319148936,5
2024-11-08 09:00:00+00:00,364.3333333333333,432.9255319148936,5
2024-11-08 12:00:00+00:00,442.3333333333333,432.9255319148936,5
2024-11-08 15:00:00+00:00,412.3333333333333,432.9255319148936,5
2024-11-08 18:00:00+00:00,317.6666666666667,432.9255319148936,5
2024-11-08 21:00:00+00:00,386.6666666666667,432.9255319148936,5
2024-11-09 00:00:00+00:00,572.3333333333334,432.9255319148936,5
2024-11-09 03:00:00+00:00,570.6666666666666,432.9255319148936,5
2024-11-09 06:00:00+00:00,601.6666666666666,432.9255319148936,5
2024-11-09 09:00:00+00:00,614.3333333333334,432.9255319148936,5
2024-11-09 12:00:00+00:00,614.6666666666666,432.9255319148936,5
2024-11-09 15:00:00+00:00,617.0,432.9255319148936,5
2024-11-09 18:00:00+00:00,471.3333333333333,432.9255319148936,5
2024-11-09 21:00:00+00:00,524.3333333333334,432.9255319148936,5
2024-11-10 00:00:00+00:00,604.0,432.9255319148936,5
2024-11-10 03:00:00+00:00,615.0,432.9255319148936,5
2024-11-10 06:00:00+00:00,623.3333333333334,432.9255319148936,5
2024-11-10 09:00:00+00:00,622.6666666666666,432.9255319148936,5
