message_id,version,message_type,event_status,is_outdated,publication_date,event_start,event_stop,publisher_id,publisher_name,unavailability_type,reason_code,unavailability_reason,cancellation_reason,remarks,areas_json,market_participants_json,assets_json,generation_units_json,production_units_json,consumption_units_json,transmission_units_json,other_market_units_json,acer_rss_message_ids_json,related_messages_json,planned_status,retrieved_at
7ca743f2-ba36-4c3a-8106-94beb7622640,1,1,1,false,2025-11-05T15:27:07.852918Z,2026-03-18T00:00:00Z,2026-03-20T23:59:00Z,N03214,EP Kilroot Ltd,2,2,"Warranty Inspection
",,Warranty Inspection ,,"[{""name"":""AES Kilroot Power Limited"",""code"":""A0003328D.UK"",""acerCode"":""A0003328D.UK"",""eicCode"":""47X0000000000479"",""leiCode"":""213800YA8MLPY5N3D871""}]",,,"[{""name"":""GU_504110 (GT6)"",""eic"":""47W0000000004639"",""fuelType"":4,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""installedCapacity"":326,""timePeriods"":[{""unavailableCapacity"":326,""availableCapacity"":0,""eventStart"":""2026-03-18T00:00:00Z"",""eventStop"":""2026-03-20T23:59:00Z""}]}]",,,,"[""EUIMSG-BIXO8NTJ54N648KFWY_001""]",,,2025-11-05T15:29:22+00:00
9e40921c-87f0-4c9b-8f31-0ae75ebee43d,1,1,1,false,2025-11-05T15:20:33.785753Z,2026-03-01T00:00:00Z,2026-03-28T23:59:00Z,N03214,EP Kilroot Ltd,2,2,Major Outage,,Major Outage,,"[{""name"":""AES Kilroot Power Limited"",""code"":""A0003328D.UK"",""acerCode"":""A0003328D.UK"",""eicCode"":""47X0000000000479"",""leiCode"":""213800YA8MLPY5N3D871""}]",,"[{""productionUnitName"":""Kilroot"",""productionUnitEic"":""47W000000000156I"",""productionUnitInstalledCapacity"":655,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":6,""name"":""GU_500824 (KGT1)"",""eic"":""47W000000000222V"",""installedCapacity"":29,""timePeriods"":[{""unavailableCapacity"":29,""availableCapacity"":0,""eventStart"":""2026-03-01T00:00:00Z"",""eventStop"":""2026-03-28T23:59:00Z""}]}]",,,,,"[""EUIMSG-1QN0ZL403LJHCVP85V_001""]",,,2025-11-05T15:29:22+00:00
da35f46e-ff1f-4882-ad0e-5c96cc7f51b4,1,1,1,false,2025-11-05T15:16:09.756033Z,2026-02-26T08:00:00Z,2026-02-26T16:00:00Z,N03214,EP Kilroot Ltd,2,2,Waterwash,,Waterwash,,"[{""name"":""AES Kilroot Power Limited"",""code"":""A0003328D.UK"",""acerCode"":""A0003328D.UK"",""eicCode"":""47X0000000000479"",""leiCode"":""213800YA8MLPY5N3D871""}]",,"[{""productionUnitName"":""Kilroot"",""productionUnitEic"":""47W000000000156I"",""productionUnitInstalledCapacity"":655,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":6,""name"":""GU_500824 (KGT1)"",""eic"":""47W000000000222V"",""installedCapacity"":29,""timePeriods"":[{""unavailableCapacity"":29,""availableCapacity"":0,""eventStart"":""2026-02-26T08:00:00Z"",""eventStop"":""2026-02-26T16:00:00Z""}]}]",,,,,"[""EUIMSG-9O44FHXAJ8RNSC74C1_001""]",,,2025-11-05T15:29:22+00:00
7150373a-2eef-463d-9a9b-4613ee7a1988,1,1,1,false,2025-11-05T15:03:38.34249Z,2026-10-27T00:00:00Z,2026-10-29T23:59:00Z,N03214,EP Kilroot Ltd,2,2,Minor Inspection ,,Minor Inspection ,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503740(B10)"",""eic"":""47W000000000108T"",""installedCapacity"":101,""timePeriods"":[{""unavailableCapacity"":101,""availableCapacity"":0,""eventStart"":""2026-10-27T00:00:00Z"",""eventStop"":""2026-10-29T23:59:00Z""}]}]",,,,,"[""EUIMSG-VU2VMUIFZZJKEPFZEW_001""]",,,2025-11-05T15:29:22+00:00
2d4c1ee5-1ab5-4b40-800f-4d3ac2c1dc07,1,1,1,false,2025-11-05T15:01:34.575433Z,2026-10-19T23:00:00Z,2026-10-22T22:59:00Z,N03214,EP Kilroot Ltd,2,2,Minor Inspection ,,Minor Inspection ,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503720(B31)"",""eic"":""47W0000000004752"",""installedCapacity"":247,""timePeriods"":[{""unavailableCapacity"":247,""availableCapacity"":0,""eventStart"":""2026-10-19T23:00:00Z"",""eventStop"":""2026-10-22T22:59:00Z""}]}]",,,,,"[""EUIMSG-RAN7FFBJT36U1W78GW_001""]",,,2025-11-05T15:29:22+00:00
15c45712-c443-46de-9622-79c8bf417ae5,1,1,1,false,2025-11-05T14:52:45.302759Z,2026-10-12T23:00:00Z,2026-10-15T22:59:00Z,N03214,EP Kilroot Ltd,2,2,Minor Inspection,,Minor Inspection,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford CCGT"",""productionUnitEic"":""47W000000000154M"",""productionUnitInstalledCapacity"":595,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":4,""name"":""GU_503730(B32)"",""eic"":""47W000000000107V"",""installedCapacity"":247,""timePeriods"":[{""unavailableCapacity"":247,""availableCapacity"":0,""eventStart"":""2026-10-12T23:00:00Z"",""eventStop"":""2026-10-15T22:59:00Z""}]}]",,,,,"[""EUIMSG-X82Y2DRXSU97Y9ZUNB_001""]",,,2025-11-05T15:29:22+00:00
cbcdf2f1-36fe-40a3-9866-8fdf518752ff,1,1,1,false,2025-11-05T14:48:22.598436Z,2026-06-10T23:00:00Z,2026-06-16T22:59:00Z,N03214,EP Kilroot Ltd,2,2,Borescope Inspection,,Borescope Inspection,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford"",""productionUnitEic"":""47W000000000153O"",""productionUnitInstalledCapacity"":116,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":6,""name"":""GU_500283(BGT1)"",""eic"":""47W000000000220Z"",""installedCapacity"":58,""timePeriods"":[{""unavailableCapacity"":58,""availableCapacity"":0,""eventStart"":""2026-06-10T23:00:00Z"",""eventStop"":""2026-06-16T22:59:00Z""}]}]",,,,,"[""EUIMSG-F2TAXDD2OFT27R1WDB_001""]",,,2025-11-05T15:29:22+00:00
4799f4a8-b69f-40e3-9490-0da8b1b0c0bb,1,1,1,false,2025-11-05T14:42:03.906013Z,2026-06-09T07:00:00Z,2026-06-09T15:00:00Z,N03214,EP Kilroot Ltd,2,2,Compressor Waterwash,,Compressor Waterwash,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford"",""productionUnitEic"":""47W000000000153O"",""productionUnitInstalledCapacity"":116,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":6,""name"":""GU_500283(BGT1)"",""eic"":""47W000000000220Z"",""installedCapacity"":58,""timePeriods"":[{""unavailableCapacity"":29,""availableCapacity"":29,""eventStart"":""2026-06-09T07:00:00Z"",""eventStop"":""2026-06-09T15:00:00Z""}]}]",,,,,"[""EUIMSG-FG3G9NL2I8G2G3ARF0_001""]",,,2025-11-05T15:29:22+00:00
f0250575-a065-4580-9cfd-261ccaedc195,1,5,1,false,2025-11-05T14:40:26.348837Z,2025-11-17T06:00:00Z,2026-04-30T17:00:00Z,N00286,Fortum Sverige AB,,,,,Höljes hydro power station. Installed production capacity 135 MW. Available production during the event will vary between 0 and 53 MW. Reason: maintenance. ,"[{""name"":""SE3"",""code"":""10Y1001A1001A46L""}]","[{""name"":""Fortum Sverige AB"",""code"":""A0000925O.SE"",""acerCode"":""A0000925O.SE"",""eicCode"":""46X000000000018V"",""leiCode"":""635400CYQ5DSSFPDVV50""}]","[{""name"":""Höljes"",""code"":""46WPU0000000022Z""}]",,,,,Värmland area hydro power,"[""OMIMSG-PR8I9CF30P4KYA5T2P_001""]",,,2025-11-05T15:29:22+00:00
28e9c5a3-ecf6-486b-a4ca-bfe7f1b8a977,1,1,1,false,2025-11-05T14:37:10.283453Z,2026-05-31T23:00:00Z,2026-06-30T22:59:00Z,N03214,EP Kilroot Ltd,2,2,Major Overhaul,,Major Overhaul,,"[{""name"":""AES Ballylumford Limited"",""code"":""A0003340R.UK"",""acerCode"":""A0003340R.UK"",""eicCode"":""47X000000000127B"",""leiCode"":""2138006AXLA6LRXTFI04""}]",,"[{""productionUnitName"":""Ballylumford"",""productionUnitEic"":""47W000000000153O"",""productionUnitInstalledCapacity"":116,""areaEic"":""10Y1001A1001A59C"",""areaName"":""IE"",""fuelType"":6,""name"":""GU_500284(BGT2)"",""eic"":""47W000000000221X"",""installedCapacity"":58,""timePeriods"":[{""unavailableCapacity"":58,""availableCapacity"":0,""eventStart"":""2026-05-31T23:00:00Z"",""eventStop"":""2026-06-30T22:59:00Z""}]}]",,,,,"[""EUIMSG-128XMRE6RPDF7LP1UT_001""]",,,2025-11-05T15:29:22+00:00
