timestamp,production_mw,segment_mean_mw,level
2024-11-04 00:00:00+00:00,86.66666666666667,260.436170212766,4
2024-11-04 06:00:00+00:00,269.5,260.436170212766,4
2024-11-04 12:00:00+00:00,299.0,260.436170212766,4
2024-11-04 18:00:00+00:00,238.0,260.436170212766,4
2024-11-05 00:00:00+00:00,254.83333333333337,260.436170212766,4
2024-11-05 06:00:00+00:00,248.66666666666663,260.436170212766,4
2024-11-05 12:00:00+00:00,298.0,260.436170212766,4
2024-11-05 18:00:00+00:00,236.83333333333337,260.436170212766,4
2024-11-06 00:00:00+00:00,232.16666666666663,260.436170212766,4
2024-11-06 06:00:00+00:00,183.16666666666663,260.436170212766,4
2024-11-06 12:00:00+00:00,258.5,260.436170212766,4
2024-11-06 18:00:00+00:00,112.66666666666669,260.436170212766,4
2024-11-07 00:00:00+00:00,238.33333333333337,260.436170212766,4
2024-11-07 06:00:00+00:00,280.0,260.436170212766,4
2024-11-07 12:00:00+00:00,299.0,260.436170212766,4
2024-11-07 18:00:00+00:00,295.3333333333333,260.436170212766,4
2024-11-08 00:00:00+00:00,268.0,260.436170212766,4
2024-11-08 06:00:00+00:00,293.1666666666667,260.436170212766,4
2024-11-08 12:00:00+00:00,296.6666666666667,260.436170212766,4
2024-11-08 18:00:00+00:00,275.0,260.436170212766,4
2024-11-09 00:00:00+00:00,299.5,260.436170212766,4
2024-11-09 06:00:00+00:00,300.0,260.436170212766,4
2024-11-09 12:00:00+00:00,299.0,260.436170212766,4
2024-11-09 18:00:00+00:00,247.16666666666663,260.436170212766,4
2024-11-10 00:00:00+00:00,299.3333333333333,260.436170212766,4
2024-11-10 06:00:00+00:00,286.1666666666667,260.436170212766,4
2024-11-10 12:00:00+00:00,299.1666666666667,260.436170212766,4
2024-11-10 18:00:00+00:00,284.6666666666667,260.436170212766,4
2024-11-11 00:00:00+00:00,286.1666666666667,260.436170212766,4
2024-11-11 06:00:00+00:00,242.5,260.436170212766,4
2024-11-11 12:00:00+00:00,280.5,260.436170212766,4
2024-11-11 18:00:00+00:00,242.66666666666663,260.436170212766,4
2024-11-12 00:00:00+00:00,283.0,260.436170212766,4
2024-11-12 06:00:00+00:00,252.0,260.436170212766,4
2024-11-12 12:00:00+00:00,273.6666666666667,260.436170212766,4
2024-11-12 18:00:00+00:00,269.3333333333333,260.436170212766,4
2024-11-13 00:00:00+00:00,261.5,260.436170212766,4
2024-11-13 06:00:00+00:00,216.5,260.436170212766,4
2024-11-13 12:00:00+00:00,264.0,260.436170212766,4
2024-11-13 18:00:00+00:00,214.33333333333337,260.436170212766,4
2024-11-14 00:00:00+00:00,241.66666666666663,260.436170212766,4
2024-11-14 06:00:00+00:00,244.66666666666663,260.436170212766,4
2024-11-14 12:00:00+00:00,293.0,260.436170212766,4
2024-11-14 18:00:00+00:00,281.8333333333333,260.436170212766,4
2024-11-15 00:00:00+00:00,253.33333333333337,260.436170212766,4
2024-11-15 06:00:00+00:00,290.8333333333333,260.436170212766,4
2024-11-15 12:00:00+00:00,270.5,260.436170212766,4
2024-11-15 18:00:00+00:00,123.5,16.783333333333335,1
2024-11-16 00:00:00+00:00,0.0,16.783333333333335,1
2024-11-16 06:00:00+00:00,0.0,16.783333333333335,1
2024-11-16 12:00:00+00:00,0.0,16.783333333333335,1
2024-11-16 18:00:00+00:00,0.0,16.783333333333335,1
2024-11-17 00:00:00+00:00,0.0,16.783333333333335,1
2024-11-17 06:00:00+00:00,0.0,16.783333333333335,1
2024-11-17 12:00:00+00:00,0.0,16.783333333333335,1
2024-11-17 18:00:00+00:00,0.0,16.783333333333335,1
2024-11-18 00:00:00+00:00,44.333333333333336,16.783333333333335,1
2024-11-18 06:00:00+00:00,237.0,274.28030303030306,4
2024-11-18 12:00:00+00:00,274.6666666666667,274.28030303030306,4
2024-11-18 18:00:00+00:00,226.33333333333337,274.28030303030306,4
2024-11-19 00:00:00+00:00,285.3333333333333,274.28030303030306,4
2024-11-19 06:00:00+00:00,257.0,274.28030303030306,4
2024-11-19 12:00:00+00:00,291.8333333333333,274.28030303030306,4
2024-11-19 18:00:00+00:00,239.66666666666663,274.28030303030306,4
2024-11-20 00:00:00+00:00,293.5,274.28030303030306,4
2024-11-20 06:00:00+00:00,248.83333333333337,274.28030303030306,4
2024-11-20 12:00:00+00:00,299.8333333333333,274.28030303030306,4
2024-11-20 18:00:00+00:00,220.0,274.28030303030306,4
2024-11-21 00:00:00+00:00,300.1666666666667,274.28030303030306,4
2024-11-21 06:00:00+00:00,288.6666666666667,274.28030303030306,4
2024-11-21 12:00:00+00:00,299.3333333333333,274.28030303030306,4
2024-11-21 18:00:00+00:00,241.5,274.28030303030306,4
2024-11-22 00:00:00+00:00,292.3333333333333,274.28030303030306,4
2024-11-22 06:00:00+00:00,263.5,274.28030303030306,4
2024-11-22 12:00:00+00:00,298.6666666666667,274.28030303030306,4
