timestamp,production_mw,segment_mean_mw,level
2024-11-04 00:00:00+00:00,70.33333333333333,134.76595744680856,4
2024-11-04 03:00:00+00:00,121.66666666666669,134.76595744680856,4
2024-11-04 06:00:00+00:00,156.0,134.76595744680856,4
2024-11-04 09:00:00+00:00,156.33333333333334,134.76595744680856,4
2024-11-04 12:00:00+00:00,141.66666666666666,134.76595744680856,4
2024-11-04 15:00:00+00:00,145.33333333333334,134.76595744680856,4
2024-11-04 18:00:00+00:00,116.33333333333331,134.76595744680856,4
2024-11-04 21:00:00+00:00,93.66666666666669,134.76595744680856,4
2024-11-05 00:00:00+00:00,0.0,134.76595744680856,4
2024-11-05 03:00:00+00:00,45.666666666666664,134.76595744680856,4
2024-11-05 06:00:00+00:00,157.0,134.76595744680856,4
2024-11-05 09:00:00+00:00,150.66666666666666,134.76595744680856,4
2024-11-05 12:00:00+00:00,153.66666666666666,134.76595744680856,4
2024-11-05 15:00:00+00:00,141.33333333333334,134.76595744680856,4
2024-11-05 18:00:00+00:00,0.3333333333333333,134.76595744680856,4
2024-11-05 21:00:00+00:00,0.0,134.76595744680856,4
2024-11-06 00:00:00+00:00,0.0,134.76595744680856,4
2024-11-06 03:00:00+00:00,0.0,134.76595744680856,4
2024-11-06 06:00:00+00:00,145.33333333333334,134.76595744680856,4
2024-11-06 09:00:00+00:00,150.66666666666666,134.76595744680856,4
2024-11-06 12:00:00+00:00,157.0,134.76595744680856,4
2024-11-06 15:00:00+00:00,151.66666666666666,134.76595744680856,4
2024-11-06 18:00:00+00:00,148.33333333333334,134.76595744680856,4
2024-11-06 21:00:00+00:00,123.0,134.76595744680856,4
2024-11-07 00:00:00+00:00,142.0,134.76595744680856,4
2024-11-07 03:00:00+00:00,152.0,134.76595744680856,4
2024-11-07 06:00:00+00:00,151.66666666666666,134.76595744680856,4
2024-11-07 09:00:00+00:00,157.0,134.76595744680856,4
2024-11-07 12:00:00+00:00,148.66666666666666,134.76595744680856,4
2024-11-07 15:00:00+00:00,156.33333333333334,134.76595744680856,4
2024-11-07 18:00:00+00:00,158.0,134.76595744680856,4
2024-11-07 21:00:00+00:00,150.0,134.76595744680856,4
2024-11-08 00:00:00+00:00,141.0,134.76595744680856,4
2024-11-08 03:00:00+00:00,148.66666666666666,134.76595744680856,4
2024-11-08 06:00:00+00:00,156.66666666666666,134.76595744680856,4
2024-11-08 09:00:00+00:00,156.33333333333334,134.76595744680856,4
2024-11-08 12:00:00+00:00,148.33333333333334,134.76595744680856,4
2024-11-08 15:00:00+00:00,156.0,134.76595744680856,4
2024-11-08 18:00:00+00:00,158.0,134.76595744680856,4
2024-11-08 21:00:00+00:00,149.33333333333334,134.76595744680856,4
2024-11-09 00:00:00+00:00,155.0,134.76595744680856,4
2024-11-09 03:00:00+00:00,155.0,134.76595744680856,4
2024-11-09 06:00:00+00:00,154.33333333333334,134.76595744680856,4
2024-11-09 09:00:00+00:00,154.0,134.76595744680856,4
2024-11-09 12:00:00+00:00,154.0,134.76595744680856,4
2024-11-09 15:00:00+00:00,153.0,134.76595744680856,4
2024-11-09 18:00:00+00:00,117.0,134.76595744680856,4
2024-11-09 21:00:00+00:00,130.33333333333334,134.76595744680856,4
2024-11-10 00:00:00+00:00,153.33333333333334,134.76595744680856,4
2024-11-10 03:00:00+00:00,155.33333333333334,134.76595744680856,4
2024-11-10 06:00:00+00:00,157.0,134.76595744680856,4
2024-11-10 09:00:00+00:00,157.0,134.76595744680856,4
2024-11-10 12:00:00+00:00,157.0,134.76595744680856,4
2024-11-10 15:00:00+00:00,157.0,134.76595744680856,4
2024-11-10 18:00:00+00:00,156.66666666666666,134.76595744680856,4
2024-11-10 21:00:00+00:00,156.0,134.76595744680856,4
2024-11-11 00:00:00+00:00,152.0,134.76595744680856,4
2024-11-11 03:00:00+00:00,155.0,134.76595744680856,4
2024-11-11 06:00:00+00:00,102.33333333333331,134.76595744680856,4
2024-11-11 09:00:00+00:00,158.0,134.76595744680856,4
2024-11-11 12:00:00+00:00,153.0,134.76595744680856,4
2024-11-11 15:00:00+00:00,156.0,134.76595744680856,4
2024-11-11 18:00:00+00:00,154.0,134.76595744680856,4
2024-11-11 21:00:00+00:00,152.33333333333334,134.76595744680856,4
2024-11-12 00:00:00+00:00,147.0,134.76595744680856,4
2024-11-12 03:00:00+00:00,134.33333333333334,134.76595744680856,4
2024-11-12 06:00:00+00:00,128.66666666666666,134.76595744680856,4
2024-11-12 09:00:00+00:00,147.0,134.76595744680856,4
2024-11-12 12:00:00+00:00,150.33333333333334,134.76595744680856,4
2024-11-12 15:00:00+00:00,142.66666666666666,134.76595744680856,4
2024-11-12 18:00:00+00:00,126.33333333333331,134.76595744680856,4
2024-11-12 21:00:00+00:00,144.33333333333334,134.76595744680856,4
2024-11-13 00:00:00+00:00,157.0,134.76595744680856,4
2024-11-13 03:00:00+00:00,153.66666666666666,134.76595744680856,4
2024-11-13 06:00:00+00:00,135.66666666666666,134.76595744680856,4
2024-11-13 09:00:00+00:00,144.0,134.76595744680856,4
2024-11-13 12:00:00+00:00,137.33333333333334,134.76595744680856,4
2024-11-13 15:00:00+00:00,153.66666666666666,134.76595744680856,4
2024-11-13 18:00:00+00:00,140.66666666666666,134.76595744680856,4
2024-11-13 21:00:00+00:00,130.0,134.76595744680856,4
2024-11-14 00:00:00+00:00,126.0,134.76595744680856,4
2024-11-14 03:00:00+00:00,122.0,134.76595744680856,4
2024-11-14 06:00:00+00:00,116.0,134.76595744680856,4
2024-11-14 09:00:00+00:00,121.0,134.76595744680856,4
2024-11-14 12:00:00+00:00,123.33333333333331,134.76595744680856,4
2024-11-14 15:00:00+00:00,151.33333333333334,134.76595744680856,4
2024-11-14 18:00:00+00:00,125.66666666666669,134.76595744680856,4
2024-11-14 21:00:00+00:00,130.0,134.76595744680856,4
2024-11-15 00:00:00+00:00,139.33333333333334,134.76595744680856,4
2024-11-15 03:00:00+00:00,133.0,134.76595744680856,4
2024-11-15 06:00:00+00:00,133.33333333333334,134.76595744680856,4
2024-11-15 09:00:00+00:00,141.33333333333334,134.76595744680856,4
2024-11-15 12:00:00+00:00,145.33333333333334,134.76595744680856,4
2024-11-15 15:00:00+00:00,127.0,134.76595744680856,4
2024-11-15 18:00:00+00:00,37.666666666666664,1.9824561403508771,1
2024-11-15 21:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 00:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 03:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 06:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 09:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 12:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 15:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 18:00:00+00:00,0.0,1.9824561403508771,1
2024-11-16 21:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 00:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 03:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 06:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 09:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 12:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 15:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 18:00:00+00:00,0.0,1.9824561403508771,1
2024-11-17 21:00:00+00:00,0.0,1.9824561403508771,1
2024-11-18 00:00:00+00:00,0.0,1.9824561403508771,1
2024-11-18 03:00:00+00:00,103.0,139.74074074074073,4
2024-11-18 06:00:00+00:00,125.33333333333331,139.74074074074073,4
2024-11-18 09:00:00+00:00,147.0,139.74074074074073,4
2024-11-18 12:00:00+00:00,157.0,139.74074074074073,4
2024-11-18 15:00:00+00:00,137.33333333333334,139.74074074074073,4
2024-11-18 18:00:00+00:00,100.66666666666669,139.74074074074073,4
2024-11-18 21:00:00+00:00,138.0,139.74074074074073,4
2024-11-19 00:00:00+00:00,158.0,139.74074074074073,4
2024-11-19 03:00:00+00:00,146.66666666666666,139.74074074074073,4
2024-11-19 06:00:00+00:00,120.0,139.74074074074073,4
2024-11-19 09:00:00+00:00,157.0,139.74074074074073,4
2024-11-19 12:00:00+00:00,157.0,139.74074074074073,4
2024-11-19 15:00:00+00:00,157.33333333333334,139.74074074074073,4
2024-11-19 18:00:00+00:00,120.0,139.74074074074073,4
2024-11-19 21:00:00+00:00,139.33333333333334,139.74074074074073,4
2024-11-20 00:00:00+00:00,157.0,139.74074074074073,4
2024-11-20 03:00:00+00:00,145.0,139.74074074074073,4
2024-11-20 06:00:00+00:00,107.66666666666669,139.74074074074073,4
2024-11-20 09:00:00+00:00,107.33333333333331,139.74074074074073,4
2024-11-20 12:00:00+00:00,140.66666666666666,139.74074074074073,4
2024-11-20 15:00:00+00:00,149.66666666666666,139.74074074074073,4
2024-11-20 18:00:00+00:00,125.33333333333331,139.74074074074073,4
2024-11-20 21:00:00+00:00,131.66666666666666,139.74074074074073,4
2024-11-21 00:00:00+00:00,117.0,139.74074074074073,4
2024-11-21 03:00:00+00:00,116.66666666666669,139.74074074074073,4
2024-11-21 06:00:00+00:00,102.66666666666669,139.74074074074073,4
2024-11-21 09:00:00+00:00,157.0,139.74074074074073,4
2024-11-21 12:00:00+00:00,157.0,139.74074074074073,4
2024-11-21 15:00:00+00:00,157.0,139.74074074074073,4
2024-11-21 18:00:00+00:00,113.33333333333331,139.74074074074073,4
2024-11-21 21:00:00+00:00,153.33333333333334,139.74074074074073,4
2024-11-22 00:00:00+00:00,157.0,139.74074074074073,4
2024-11-22 03:00:00+00:00,147.33333333333334,139.74074074074073,4
2024-11-22 06:00:00+00:00,129.66666666666666,139.74074074074073,4
2024-11-22 09:00:00+00:00,149.0,139.74074074074073,4
2024-11-22 12:00:00+00:00,156.66666666666666,139.74074074074073,4
2024-11-22 15:00:00+00:00,144.33333333333334,139.74074074074073,4
2024-11-22 18:00:00+00:00,153.0,139.74074074074073,4
2024-11-22 21:00:00+00:00,157.0,139.74074074074073,4
2024-11-23 00:00:00+00:00,147.0,139.74074074074073,4
2024-11-23 03:00:00+00:00,149.33333333333334,139.74074074074073,4
2024-11-23 06:00:00+00:00,156.0,139.74074074074073,4
2024-11-23 09:00:00+00:00,156.0,139.74074074074073,4
2024-11-23 12:00:00+00:00,156.0,139.74074074074073,4
2024-11-23 15:00:00+00:00,128.0,139.74074074074073,4
2024-11-23 18:00:00+00:00,102.33333333333331,71.97222222222223,2
2024-11-23 21:00:00+00:00,17.666666666666668,71.97222222222223,2
2024-11-24 00:00:00+00:00,0.0,71.97222222222223,2
2024-11-24 03:00:00+00:00,0.0,71.97222222222223,2
2024-11-24 06:00:00+00:00,0.0,71.97222222222223,2
2024-11-24 09:00:00+00:00,0.0,71.97222222222223,2
2024-11-24 12:00:00+00:00,0.0,71.97222222222223,2
2024-11-24 15:00:00+00:00,0.0,71.97222222222223,2
2024-11-24 18:00:00+00:00,1.3333333333333333,71.97222222222223,2
2024-11-24 21:00:00+00:00,0.0,71.97222222222223,2
2024-11-25 00:00:00+00:00,0.0,71.97222222222223,2
2024-11-25 03:00:00+00:00,0.0,71.97222222222223,2
2024-11-25 06:00:00+00:00,49.0,71.97222222222223,2
2024-11-25 09:00:00+00:00,98.66666666666669,71.97222222222223,2
