timestamp,production_mw,segment_mean_mw,level
2024-11-04 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-04 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-04 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-04 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-05 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-05 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-05 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-05 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-06 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-06 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-06 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-06 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-07 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-07 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-07 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-07 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-08 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-08 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-08 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-08 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-09 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-09 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-09 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-09 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-10 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-10 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-10 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-10 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-11 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-11 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-11 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-11 18:00:00+00:00,0.0,1.0062893081761008,1
2024-11-12 00:00:00+00:00,0.0,1.0062893081761008,1
2024-11-12 06:00:00+00:00,0.0,1.0062893081761008,1
2024-11-12 12:00:00+00:00,0.0,1.0062893081761008,1
2024-11-12 18:00:00+00:00,0.0,1.0062893081761008,1
