timestamp,production_mw,segment_mean_mw,level
2024-11-04 00:00:00+00:00,298.6666666666667,707.9929078014186,3
2024-11-04 06:00:00+00:00,725.5,707.9929078014186,3
2024-11-04 12:00:00+00:00,901.0,707.9929078014186,3
2024-11-04 18:00:00+00:00,657.5,707.9929078014186,3
2024-11-05 00:00:00+00:00,323.8333333333333,707.9929078014186,3
2024-11-05 06:00:00+00:00,757.3333333333334,707.9929078014186,3
2024-11-05 12:00:00+00:00,904.6666666666666,707.9929078014186,3
2024-11-05 18:00:00+00:00,423.0,707.9929078014186,3
2024-11-06 00:00:00+00:00,291.5,707.9929078014186,3
2024-11-06 06:00:00+00:00,691.5,707.9929078014186,3
2024-11-06 12:00:00+00:00,827.1666666666666,707.9929078014186,3
2024-11-06 18:00:00+00:00,582.8333333333334,707.9929078014186,3
2024-11-07 00:00:00+00:00,778.0,707.9929078014186,3
2024-11-07 06:00:00+00:00,769.5,707.9929078014186,3
2024-11-07 12:00:00+00:00,858.6666666666666,707.9929078014186,3
2024-11-07 18:00:00+00:00,681.3333333333334,707.9929078014186,3
2024-11-08 00:00:00+00:00,797.5,707.9929078014186,3
2024-11-08 06:00:00+00:00,762.1666666666666,707.9929078014186,3
2024-11-08 12:00:00+00:00,882.6666666666666,707.9929078014186,3
2024-11-08 18:00:00+00:00,833.8333333333334,707.9929078014186,3
2024-11-09 00:00:00+00:00,890.3333333333334,707.9929078014186,3
2024-11-09 06:00:00+00:00,910.6666666666666,707.9929078014186,3
2024-11-09 12:00:00+00:00,904.6666666666666,707.9929078014186,3
2024-11-09 18:00:00+00:00,712.5,707.9929078014186,3
2024-11-10 00:00:00+00:00,894.5,707.9929078014186,3
2024-11-10 06:00:00+00:00,842.6666666666666,707.9929078014186,3
2024-11-10 12:00:00+00:00,898.5,707.9929078014186,3
2024-11-10 18:00:00+00:00,827.8333333333334,707.9929078014186,3
2024-11-11 00:00:00+00:00,851.5,707.9929078014186,3
2024-11-11 06:00:00+00:00,745.3333333333334,707.9929078014186,3
2024-11-11 12:00:00+00:00,858.6666666666666,707.9929078014186,3
2024-11-11 18:00:00+00:00,733.8333333333334,707.9929078014186,3
2024-11-12 00:00:00+00:00,817.3333333333334,707.9929078014186,3
